Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
COJACK7URN,"Jackson County, CO",08057,2.3,2.7,3.2,3.0,2.4,2.5,2.2,2.6,2.5,2.5,2.5,2.7,3.9,3.3,2.8,2.2,2.7,2.6,2.2,1.9,1.5,1.6,1.6,1.8,2.6,3.1,6.2,7.4,5.4,5.4,3.3,3.4,2.9
KSJACK5URN,"Jackson County, KS",20085,3.6,3.7,3.0,2.6,2.9,3.0,3.3,2.8,2.4,2.6,2.5,2.8,3.6,3.6,3.4,2.5,2.7,2.8,3.3,3.1,2.4,2.4,2.4,2.5,3.7,3.3,3.0,12.5,11.3,7.9,6.0,5.3,4.2
MSJACK9URN,"Jackson County, MS",28059,6.1,5.8,5.6,5.0,5.3,6.7,6.1,5.7,5.4,5.2,5.3,5.8,6.5,6.0,5.8,5.4,5.9,6.8,6.7,6.2,5.9,5.5,5.7,5.8,5.9,5.6,5.3,21.0,14.6,11.0,10.9,8.6,7.3
TNJACK7URN,"Jackson County, TN",47087,5.4,5.5,4.9,3.9,3.8,5.3,5.2,4.9,4.5,4.4,4.3,4.4,5.9,5.2,5.3,3.9,3.9,5.1,5.3,4.3,3.9,3.9,4.1,4.3,5.6,5.6,4.5,16.9,10.9,9.9,9.7,7.9,5.6
ORJACK0URN,"Jackson County, OR",41029,5.4,5.4,5.3,4.6,4.1,4.8,4.9,4.8,4.0,4.1,4.2,4.5,5.8,5.4,5.4,4.7,4.1,4.6,5.1,4.5,3.3,3.2,3.1,3.2,4.5,4.5,4.7,16.0,14.4,11.9,10.9,8.6,7.3
LAJACK9URN,"Jackson Parish, LA",22049,4.4,4.1,4.2,4.0,4.5,5.9,5.5,5.2,4.8,4.4,4.2,4.2,5.1,4.2,4.2,3.8,4.1,5.3,5.4,5.1,4.8,5.0,4.9,4.8,5.6,4.5,6.5,7.2,8.1,6.4,6.4,5.0,5.0
KYJACK9URN,"Jackson County, KY",21109,7.8,8.4,7.4,6.5,6.6,7.5,7.8,6.6,6.5,6.3,5.9,6.8,7.6,7.4,7.1,5.7,6.2,6.9,7.0,6.2,5.7,5.7,5.8,6.1,7.3,6.7,7.9,19.7,14.0,6.3,6.6,9.9,7.4
OKJACK5URN,"Jackson County, OK",40065,3.5,3.5,3.2,3.0,3.2,3.4,3.2,2.8,2.7,2.7,2.5,2.7,3.3,3.2,3.0,2.5,2.9,3.1,3.1,2.9,2.8,2.8,2.9,2.8,2.9,2.6,2.5,8.7,7.8,4.5,4.5,3.6,3.2
ILJAURN,"Jackson County, IL",17077,4.8,4.4,4.4,3.7,3.9,5.0,4.9,4.8,4.3,4.5,4.2,4.6,5.2,4.4,4.2,3.2,3.2,3.9,4.1,3.8,3.4,3.6,3.3,3.4,3.5,2.8,2.6,14.1,13.2,11.9,9.3,8.7,7.3
OHJACK9URN,"Jackson County, OH",39079,8.3,8.0,7.2,6.3,5.5,7.0,6.2,5.8,5.5,5.8,5.7,6.6,8.5,7.5,6.7,5.2,5.2,6.1,6.4,6.0,5.3,5.2,5.9,6.6,8.7,8.1,8.7,15.0,12.3,11.0,8.9,8.8,8.6
FLJACK3URN,"Jackson County, FL",12063,4.4,4.0,3.9,3.7,3.5,4.5,4.3,3.9,3.5,3.7,4.9,4.5,4.7,4.1,3.8,3.4,3.5,4.0,4.1,3.7,3.1,3.1,3.1,3.1,3.6,3.4,4.8,7.7,7.9,6.9,7.6,4.6,4.4
SDJACK1URN,"Jackson County, SD",46071,7.5,7.1,6.2,5.3,4.2,4.0,4.1,3.7,3.5,3.5,5.5,5.6,7.3,7.1,6.8,6.3,4.5,4.7,5.1,4.7,5.0,5.2,6.4,6.3,6.6,6.2,5.3,5.5,4.9,4.7,3.7,4.2,3.9
MIJACK0URN,"Jackson County, MI",26075,5.0,4.8,4.4,3.6,3.5,4.4,4.7,3.8,3.3,3.1,3.1,3.7,4.6,4.3,4.3,3.4,3.4,4.1,4.9,3.8,3.1,3.1,3.0,3.2,3.9,3.4,3.4,24.6,20.2,14.4,10.1,8.8,7.6
IAJACK7URN,"Jackson County, IA",19097,4.9,4.3,3.8,3.0,2.2,2.4,2.3,2.3,2.0,1.9,2.1,3.2,4.5,4.2,4.1,3.1,2.5,2.8,2.7,2.9,2.4,2.3,2.7,3.5,5.0,4.5,4.8,11.2,11.2,9.5,7.7,7.0,4.5
ALJACK7URN,"Jackson County, AL",01071,4.6,4.7,4.2,3.6,3.5,4.7,4.4,4.2,3.7,3.7,3.4,3.8,4.6,4.0,3.9,2.9,2.7,3.5,3.4,3.2,2.8,2.8,2.7,2.9,3.7,3.3,3.4,13.2,8.4,6.8,6.3,4.3,4.7
ARJAURN,"Jackson County, AR",05067,7.6,6.9,6.0,5.2,5.2,6.1,6.5,6.1,5.7,5.2,5.2,6.3,7.4,7.0,6.2,5.5,6.4,7.1,7.4,6.2,6.0,5.8,5.9,6.9,7.4,7.2,8.4,10.4,9.5,9.6,8.7,8.4,7.8
MNJACK3URN,"Jackson County, MN",27063,3.9,3.6,3.5,2.7,1.9,3.4,3.6,2.8,2.1,2.4,2.1,3.1,4.7,4.1,3.9,3.0,2.3,4.4,6.4,2.9,2.3,2.1,2.2,3.1,4.0,3.8,3.4,4.7,5.7,7.3,5.9,4.3,3.1
VAJAME5URN,"James City County, VA",51095,3.6,3.5,3.1,2.6,2.8,3.2,3.0,3.0,2.7,2.7,2.6,2.6,3.3,3.1,2.9,2.3,2.6,2.8,2.8,2.8,2.4,2.4,2.3,2.2,3.1,2.7,3.2,13.7,10.7,9.5,8.7,6.7,6.4
SCJASP3URN,"Jasper County, SC",45053,4.0,3.5,3.1,2.3,2.5,3.3,3.2,3.2,2.6,3.0,2.6,2.9,3.5,3.2,3.1,2.3,2.5,2.9,2.8,2.5,1.7,2.0,1.9,2.1,2.4,2.7,2.6,9.5,9.6,7.3,7.7,5.5,4.0
INJASP3URN,"Jasper County, IN",18073,5.2,5.3,4.5,3.5,3.4,4.0,3.8,3.8,3.2,3.5,3.5,3.9,5.2,4.9,4.9,3.1,3.0,3.4,3.6,3.4,3.0,2.9,3.2,3.4,4.9,4.6,4.3,16.1,11.7,10.4,7.5,6.0,5.3
ILJSURN,"Jasper County, IL",17079,5.8,5.9,5.0,3.8,4.0,5.1,5.2,5.2,4.7,4.7,4.3,5.2,6.3,5.7,4.8,3.5,3.4,4.0,4.5,3.9,3.9,3.5,3.4,3.9,4.3,3.6,3.0,10.5,9.1,8.1,6.5,5.7,5.2
TXJASP1URN,"Jasper County, TX",48241,7.7,7.1,6.6,6.2,5.9,6.7,6.7,6.6,5.9,5.8,5.8,6.5,7.2,6.2,6.0,5.2,5.3,6.3,6.7,6.5,5.8,5.5,6.0,6.5,7.2,6.7,9.5,17.3,16.8,12.0,11.9,10.5,12.8
GAJASP9URN,"Jasper County, GA",13159,3.9,3.8,3.5,3.1,3.1,3.7,3.6,3.6,3.2,3.4,3.3,3.5,4.1,3.4,3.3,2.9,3.1,3.4,3.2,3.1,2.6,2.7,2.5,2.5,3.1,2.9,4.0,9.3,6.6,5.5,5.6,4.4,4.6
IAJASP9URN,"Jasper County, IA",19099,3.7,3.5,3.1,2.6,2.3,2.7,2.6,2.5,2.3,2.2,2.2,3.1,3.7,3.6,3.7,2.7,2.6,2.8,2.8,2.8,2.4,2.5,2.6,3.1,3.9,3.4,3.7,10.5,10.0,8.1,6.8,6.0,4.1
MSJASP1URN,"Jasper County, MS",28061,6.7,6.5,5.8,5.4,5.9,6.9,6.7,5.5,5.3,5.3,5.5,5.9,7.0,6.6,6.4,5.9,6.6,7.9,7.7,6.5,6.5,6.4,6.6,7.8,8.3,7.8,6.8,11.4,9.1,10.6,10.7,9.1,7.7
MOJASP5URN,"Jasper County, MO",29097,3.1,3.2,3.1,2.6,2.5,3.0,3.2,3.1,2.3,2.0,2.2,2.6,3.3,3.1,3.2,2.4,2.8,3.1,3.5,3.2,2.5,2.6,2.9,3.2,3.7,3.1,3.5,10.0,8.9,7.3,6.4,6.3,3.9
INJAYC5URN,"Jay County, IN",18075,3.6,3.8,3.6,2.9,3.0,3.7,3.4,3.4,3.0,3.4,3.2,3.3,4.2,3.8,3.4,2.6,2.7,2.9,2.9,3.0,2.4,2.7,2.7,2.8,3.5,3.2,3.1,19.9,14.3,9.6,5.5,4.8,4.1
GAJEFF1URN,"Jeff Davis County, GA",13161,5.5,5.1,4.8,4.2,4.2,5.2,6.2,5.1,4.3,4.5,4.1,4.7,5.6,4.6,4.3,4.0,4.4,5.2,5.6,5.2,4.2,4.1,3.7,4.4,4.7,4.7,5.6,8.4,5.8,5.4,5.9,4.4,4.6
TXJEFF3URN,"Jeff Davis County, TX",48243,2.9,3.1,2.8,2.6,2.6,3.0,2.8,2.9,2.8,2.9,3.2,2.9,4.0,2.9,2.9,2.3,2.3,2.6,3.1,3.2,3.0,2.7,3.1,3.0,3.3,3.2,4.5,9.0,8.3,5.5,5.1,4.3,5.5
FLJEFF5URN,"Jefferson County, FL",12065,4.3,3.9,3.8,3.6,3.6,4.2,4.1,4.1,3.6,3.6,3.6,3.7,4.0,3.7,3.4,3.2,3.3,3.6,3.7,3.5,3.0,3.0,2.9,2.7,3.3,3.2,4.5,7.5,7.1,6.6,7.8,5.2,4.7
IAJEFF1URN,"Jefferson County, IA",19101,3.2,2.9,2.5,2.1,2.0,2.2,2.3,2.4,2.2,2.0,1.9,2.5,2.9,2.4,2.5,2.0,2.3,2.5,2.6,2.8,2.4,2.5,2.2,2.4,2.9,2.4,2.8,9.4,10.2,9.7,7.3,6.7,4.8
ORJEFF1URN,"Jefferson County, OR",41031,7.9,7.0,6.2,5.0,4.1,4.7,4.8,4.7,4.3,4.6,5.2,5.8,7.9,7.3,7.3,5.3,4.2,4.5,4.6,4.5,3.5,3.6,3.8,4.2,6.0,5.7,5.4,14.2,15.8,12.4,10.6,9.1,7.4
IDJEFF1URN,"Jefferson County, ID",16051,3.4,3.1,3.0,2.4,2.1,2.1,2.0,1.8,1.8,1.8,2.1,2.2,3.5,3.1,2.7,2.2,2.0,2.1,2.1,2.0,1.9,1.8,2.2,2.3,3.0,2.5,2.4,6.4,4.5,3.3,2.7,2.2,3.8
KSJEFF7URN,"Jefferson County, KS",20087,4.2,4.0,3.5,2.9,3.0,3.2,3.4,3.0,2.5,2.8,2.7,2.9,3.7,3.9,3.7,2.7,2.7,2.9,3.3,3.0,2.4,2.7,2.8,2.9,3.8,3.6,2.9,10.2,7.9,5.9,5.8,5.4,4.3
ALJEFF5URN,"Jefferson County, AL",01073,4.1,4.1,3.8,3.3,3.3,4.3,3.9,3.8,3.4,3.5,3.1,3.2,4.0,3.6,3.3,2.5,2.4,3.1,3.0,2.9,2.5,2.4,2.3,2.3,3.0,2.7,2.8,12.6,9.4,8.5,9.0,6.5,7.3
PAJEFF5URN,"Jefferson County, PA",42065,6.1,5.7,5.1,4.1,3.9,4.9,4.8,4.7,3.8,3.8,3.8,4.5,5.4,5.2,4.8,3.5,3.9,4.4,4.9,4.9,4.1,4.5,4.9,6.2,6.5,6.2,6.8,16.1,12.0,11.8,11.6,9.8,6.8
ILJEURN,"Jefferson County, IL",17081,5.6,5.4,5.2,4.5,4.5,5.7,5.7,5.4,4.9,4.9,4.9,5.3,5.9,5.2,5.0,4.0,3.9,4.6,5.0,4.8,4.2,4.2,4.2,4.3,4.2,3.6,3.1,26.9,19.5,13.4,10.6,9.4,8.0
MSJEFF3URN,"Jefferson County, MS",28063,14.4,14.8,13.2,10.5,11.8,14.9,15.8,15.9,13.4,10.7,10.2,12.2,14.9,14.3,13.7,11.3,14.7,18.5,19.2,18.0,15.0,13.5,14.6,17.3,17.3,13.9,12.0,21.3,18.3,20.7,23.1,20.7,17.8
WIJEFF0URN,"Jefferson County, WI",55055,3.5,3.9,3.5,2.7,2.6,3.4,2.9,2.6,2.2,2.3,2.3,2.6,3.7,3.9,3.7,2.8,2.9,3.6,3.3,3.1,2.6,2.5,2.7,2.9,4.1,4.1,3.3,12.0,9.8,7.3,5.7,5.1,3.8
MOJEURN,"Jefferson County, MO",29099,3.8,4.1,3.8,2.9,2.8,3.2,3.2,3.1,2.4,2.2,2.4,2.9,3.7,3.8,3.7,2.6,2.7,3.1,3.4,3.2,2.4,2.5,2.9,3.3,4.2,3.8,4.0,10.3,10.2,8.2,7.2,6.9,4.2
OKJEFF7URN,"Jefferson County, OK",40067,4.6,4.4,4.0,3.6,3.7,4.0,3.7,2.7,2.5,2.4,2.5,2.7,3.2,3.2,3.2,2.7,3.0,3.7,3.8,3.4,3.2,3.0,3.0,3.2,3.6,3.3,3.2,15.0,14.4,6.9,7.9,6.6,5.7
WAJEFF1URN,"Jefferson County, WA",53031,7.2,7.5,6.7,6.2,5.6,5.9,5.4,5.2,5.0,5.0,5.5,5.9,6.8,7.1,6.5,6.0,5.4,5.7,5.5,5.4,4.7,4.7,5.1,5.0,5.7,5.5,5.3,17.4,15.9,10.6,10.9,8.7,7.8
LAJEFF5URN,"Jefferson Parish, LA",22051,4.3,4.0,4.1,4.0,4.3,5.6,5.2,4.9,4.5,4.1,3.8,3.7,4.5,3.7,3.6,3.3,3.8,4.8,4.7,4.6,4.3,4.4,4.2,4.1,4.8,3.6,5.5,18.9,17.2,12.4,11.5,9.1,9.0
NEJEFF5URN,"Jefferson County, NE",31095,2.7,2.7,2.5,2.6,2.5,2.9,3.0,2.5,2.3,2.5,2.2,2.1,3.0,2.9,3.0,2.5,2.6,3.0,2.9,2.9,2.5,3.0,2.2,2.3,2.5,2.6,3.4,4.8,3.1,3.6,3.6,2.8,2.3
NYJEFF0URN,"Jefferson County, NY",36045,8.2,8.3,7.4,6.1,4.7,4.6,4.6,4.4,4.1,4.1,4.8,5.9,7.1,7.0,6.4,5.4,4.6,4.6,4.9,5.1,4.7,4.9,5.9,6.9,7.5,7.1,7.2,17.2,11.8,11.2,12.5,9.1,5.4
INJEURN,"Jefferson County, IN",18077,3.6,3.7,3.4,2.9,3.2,3.9,3.8,3.8,3.0,3.3,3.3,3.5,4.3,3.8,3.6,2.7,3.0,3.5,3.7,3.6,3.0,3.1,3.3,3.1,3.8,3.4,3.3,21.8,14.6,10.4,7.8,6.1,5.1
COJEFF9URN,"Jefferson County, CO",08059,3.0,3.0,2.9,2.7,2.6,3.2,3.0,3.0,2.9,2.9,2.9,2.9,3.3,3.0,2.9,2.6,2.4,2.7,2.5,2.5,2.2,2.2,2.2,2.2,2.6,2.6,4.9,12.1,10.0,10.5,7.2,6.4,5.9
MTJEFF3URN,"Jefferson County, MT",30043,4.9,4.6,4.6,3.8,3.1,3.6,3.2,3.4,3.3,3.4,3.5,3.7,4.5,4.1,4.1,3.1,2.4,3.0,2.8,2.8,2.9,3.1,3.3,3.7,4.3,4.0,4.2,9.6,7.2,6.4,5.5,4.7,4.0
OHJEFF0URN,"Jefferson County, OH",39081,7.9,7.2,6.8,6.1,5.5,6.7,6.4,5.9,5.5,5.6,5.5,6.0,7.6,6.7,6.1,4.9,4.9,5.9,6.1,5.9,5.6,5.7,5.4,5.5,7.6,7.1,7.6,18.3,15.1,12.8,10.9,11.3,10.3
TNJEFF9URN,"Jefferson County, TN",47089,4.8,4.4,3.7,3.2,3.4,4.4,4.2,3.9,3.6,3.4,3.3,3.4,4.6,4.1,3.8,3.1,3.5,4.2,4.2,3.6,3.4,3.3,3.2,3.2,4.8,4.7,3.6,17.2,12.0,9.7,9.0,7.3,5.2
GAJEFF3URN,"Jefferson County, GA",13163,6.5,5.7,5.1,4.9,5.3,5.9,6.2,5.6,4.6,4.6,4.3,4.7,6.1,4.8,4.5,4.0,4.5,5.4,6.1,4.7,4.2,4.4,3.9,4.2,5.1,5.0,5.9,9.3,7.1,7.0,9.2,6.5,6.7
KYJEURN,"Jefferson County, KY",21111,4.1,4.3,4.2,3.7,4.3,4.5,4.5,3.9,4.3,3.7,3.4,3.6,4.3,4.3,4.3,3.8,4.0,4.6,4.8,4.0,3.6,3.5,3.5,3.4,4.1,3.7,4.7,16.5,11.7,5.3,5.3,7.7,5.7
WVJEFF7URN,"Jefferson County, WV",54037,3.4,4.0,3.7,3.3,3.3,3.7,3.4,3.4,3.1,3.0,2.8,2.9,3.7,3.5,3.2,2.6,2.8,3.3,3.2,3.4,2.9,2.8,2.7,2.8,3.0,2.8,3.3,11.4,10.0,8.4,7.5,6.6,5.8
TXJEFF5URN,"Jefferson County, TX",48245,7.7,7.0,6.7,6.2,5.8,6.5,6.5,6.5,5.9,5.4,5.4,6.0,6.7,5.9,5.5,4.8,5.1,6.2,6.6,6.5,5.8,5.4,5.5,5.8,6.4,5.8,8.6,19.0,18.9,13.3,12.8,11.1,13.3
ARJEURN,"Jefferson County, AR",05069,5.8,5.7,5.2,4.6,4.9,5.7,5.8,5.1,4.8,4.6,4.6,5.2,6.3,5.9,5.3,4.8,5.5,6.1,6.4,5.6,5.2,4.8,4.9,5.3,6.2,5.9,7.3,10.4,10.5,10.1,10.0,10.1,10.1
LAJEFF3URN,"Jefferson Davis Parish, LA",22053,4.7,4.2,4.5,4.5,4.7,6.1,5.5,5.1,4.6,4.3,4.2,4.2,5.1,4.2,4.0,3.7,4.0,5.4,5.4,5.2,4.8,4.9,4.9,4.7,5.8,4.3,6.3,12.5,12.6,9.1,9.1,7.0,8.3
MSJEFF5URN,"Jefferson Davis County, MS",28065,7.1,6.9,6.4,5.9,6.2,7.9,9.0,7.7,6.0,5.6,5.8,6.1,7.1,6.6,6.3,5.6,6.4,8.8,8.8,7.6,6.5,6.0,6.2,6.6,6.7,6.7,6.1,13.3,10.3,11.9,12.1,10.4,9.1
GAJENK5URN,"Jenkins County, GA",13165,6.5,5.4,5.8,4.5,4.5,5.9,6.6,5.2,5.0,4.9,4.5,5.2,7.5,5.2,4.8,4.4,4.9,5.3,6.5,5.2,4.9,4.1,3.6,4.6,4.7,4.6,6.3,8.6,8.0,6.9,8.1,5.9,6.1
INJENN9URN,"Jennings County, IN",18079,4.6,4.6,4.1,3.1,3.2,3.7,3.6,3.7,3.1,3.4,3.3,3.8,4.8,4.6,4.2,2.7,2.9,3.1,3.2,3.0,2.4,2.6,2.9,3.0,3.9,3.5,3.4,22.7,15.5,10.4,6.9,5.6,5.0
SDJERA3URN,"Jerauld County, SD",46073,2.4,2.3,2.5,2.8,2.3,2.7,2.5,2.6,2.3,2.4,2.6,2.2,2.8,3.2,2.8,3.0,2.7,2.7,2.5,2.7,2.7,2.5,2.8,2.6,2.3,2.4,2.3,4.5,4.3,4.3,2.8,3.3,2.7
IDJERO3URN,"Jerome County, ID",16053,3.5,3.5,3.3,2.5,2.3,2.4,2.3,2.1,1.9,2.0,2.4,2.8,3.8,3.5,3.1,2.5,2.3,2.3,2.3,2.1,2.0,2.0,2.5,2.7,3.3,3.1,2.8,7.6,5.4,3.7,3.4,2.7,4.1
ILJRURN,"Jersey County, IL",17083,5.6,5.5,4.9,4.2,4.4,4.9,4.7,4.6,4.2,4.5,4.4,5.3,6.3,5.5,5.1,3.9,3.9,4.5,4.5,4.3,3.7,3.7,3.8,4.1,4.4,3.7,3.1,15.3,13.0,11.4,8.4,7.4,6.7
KYJESS3URN,"Jessamine County, KY",21113,3.8,4.1,4.0,3.5,3.6,4.2,4.0,3.5,3.3,3.4,3.0,3.3,4.0,4.0,4.1,3.3,3.5,4.2,4.1,3.6,3.2,3.3,3.1,3.2,3.9,3.5,4.4,13.8,8.6,4.3,4.4,6.4,4.7
KSJEWE9URN,"Jewell County, KS",20089,2.5,2.6,2.8,2.8,2.6,2.8,3.3,3.0,2.4,2.6,2.5,2.3,3.1,3.0,3.3,2.8,2.8,2.7,3.2,2.8,2.3,2.7,2.7,2.5,2.7,2.6,2.4,4.1,4.3,4.2,4.7,3.8,2.9
TXJIMH7URN,"Jim Hogg County, TX",48247,6.3,6.0,5.7,5.2,5.1,6.0,6.1,6.1,5.6,5.6,4.9,5.4,5.9,5.4,5.1,4.2,4.1,5.1,5.0,4.9,4.3,4.4,4.5,4.4,5.0,4.7,6.4,12.3,13.6,11.0,11.5,10.1,12.5
TXJIMW9URN,"Jim Wells County, TX",48249,6.4,6.2,5.8,5.3,5.1,5.9,5.7,5.3,4.9,4.6,4.7,4.7,5.1,4.8,4.7,3.9,4.1,5.0,5.1,4.9,4.4,4.7,5.0,5.1,5.6,5.2,8.0,16.8,18.4,13.9,14.0,12.2,14.7
ILJODA5URN,"Jo Daviess County, IL",17085,5.9,5.7,5.3,3.9,3.1,3.7,3.4,3.6,3.6,3.8,4.0,5.3,6.7,5.8,5.6,3.8,2.6,2.9,3.4,3.4,3.2,3.1,3.5,4.7,5.5,4.4,4.1,17.7,15.3,11.1,8.5,7.7,6.5
KYJOHN5URN,"Johnson County, KY",21115,8.4,8.6,7.6,6.5,6.5,7.7,7.3,6.1,5.9,5.8,5.3,6.0,7.7,7.6,7.2,5.9,6.5,7.4,6.9,6.1,5.9,5.8,6.0,6.3,7.6,7.2,8.7,16.0,11.3,6.4,7.1,10.6,7.9
KSJOHN1URN,"Johnson County, KS",20091,3.1,3.1,3.0,2.6,2.7,2.9,3.3,3.1,2.6,2.6,2.6,2.6,3.2,3.0,2.9,2.5,2.6,2.8,3.3,3.0,2.4,2.5,2.5,2.5,2.8,2.7,2.5,10.6,9.3,6.8,6.6,6.1,4.7
TNJOHN1URN,"Johnson County, TN",47091,4.4,4.3,3.7,3.1,3.0,3.8,3.7,3.5,3.2,3.0,3.0,3.3,4.2,3.8,3.7,3.1,3.2,3.8,3.9,3.3,3.1,3.0,3.2,3.4,4.4,4.4,3.6,11.6,9.3,8.1,7.0,6.1,4.4
WYJOHN9URN,"Johnson County, WY",56019,5.4,5.1,4.6,4.1,3.4,3.4,3.3,3.2,3.1,3.4,3.4,3.7,5.1,4.4,4.7,3.7,3.4,3.3,3.1,2.9,2.9,3.0,3.4,3.7,4.5,4.2,4.6,9.7,8.1,7.0,6.3,5.6,5.2
IAJOHN3URN,"Johnson County, IA",19103,2.4,2.2,2.1,1.9,1.9,2.3,2.2,2.1,1.8,1.6,1.6,2.0,2.2,1.9,2.0,1.7,2.0,2.3,2.3,2.2,1.9,1.7,1.9,2.2,2.4,1.9,2.5,9.8,9.2,7.9,6.7,6.3,4.1
TXJOHN4URN,"Johnson County, TX",48251,3.7,3.6,3.5,3.1,3.1,3.8,3.7,3.5,3.3,3.2,3.2,3.2,3.9,3.3,3.3,2.7,2.8,3.4,3.5,3.4,3.1,3.1,3.1,3.0,3.4,3.3,4.7,11.7,11.0,7.5,7.0,5.8,7.0
INJOHN5URN,"Johnson County, IN",18081,3.1,3.2,3.0,2.6,2.7,3.2,3.0,3.1,2.6,2.9,2.8,2.8,3.5,3.2,3.0,2.2,2.5,2.8,2.8,2.8,2.3,2.5,2.5,2.3,2.9,2.6,2.5,13.5,9.8,9.2,6.4,5.2,4.6
GAJOHN7URN,"Johnson County, GA",13167,4.7,4.5,4.2,3.9,3.5,4.0,4.9,3.7,3.1,3.5,3.3,3.6,4.6,3.5,3.6,3.4,3.6,4.0,4.6,4.0,3.0,3.2,2.9,3.1,4.0,4.1,4.7,7.5,5.3,4.9,5.7,4.4,4.6
ILJHURN,"Johnson County, IL",17087,8.8,8.4,7.9,6.6,6.7,7.7,7.4,7.7,6.8,6.9,6.4,7.9,9.3,7.8,7.5,5.0,4.9,5.7,5.8,5.7,5.1,4.8,4.9,5.5,5.8,5.2,4.4,16.5,14.8,12.7,9.9,9.3,7.7
ARJOURN,"Johnson County, AR",05071,5.4,5.1,4.3,3.7,4.1,5.1,5.6,5.7,3.8,3.6,3.6,4.2,5.3,5.1,4.4,4.0,4.5,5.8,5.7,5.0,4.0,3.7,3.5,3.8,4.8,4.5,5.4,11.3,10.5,8.2,8.1,7.0,6.6
NEJOHN7URN,"Johnson County, NE",31097,4.7,4.6,3.8,3.5,3.3,3.7,3.7,3.4,3.4,3.3,2.8,3.5,3.5,4.0,4.2,3.2,3.3,3.5,3.8,3.6,3.1,3.7,2.7,3.1,3.4,3.9,4.7,6.7,4.0,4.2,4.2,3.7,2.9
MOJOHN1URN,"Johnson County, MO",29101,4.6,4.4,4.4,3.3,3.3,4.1,4.2,4.1,2.9,2.5,2.8,3.3,4.1,4.0,4.2,3.0,3.3,3.8,4.8,4.1,2.8,3.3,3.5,3.6,4.7,4.3,4.3,8.4,8.1,6.8,6.4,6.0,3.6
OKJOHN9URN,"Johnston County, OK",40069,3.4,3.6,3.3,2.7,3.0,3.2,3.0,2.8,2.5,2.6,2.7,2.8,4.3,4.3,4.0,3.5,3.9,4.4,4.3,4.2,4.5,4.8,4.8,4.9,5.4,5.0,5.0,19.8,17.4,8.7,9.7,7.7,7.0
NCJOHN0URN,"Johnston County, NC",37101,4.0,4.0,3.7,3.3,3.4,3.9,3.9,3.8,3.3,3.5,3.5,3.7,4.2,3.9,3.8,3.3,3.6,4.0,4.0,3.9,3.2,3.3,3.3,3.1,3.7,3.4,4.0,10.8,11.0,6.7,7.8,6.0,6.1
IAJONE5URN,"Jones County, IA",19105,5.3,4.8,4.4,3.4,2.4,2.5,2.5,2.3,2.1,1.8,1.9,3.4,4.7,4.5,4.6,3.1,2.4,2.7,2.7,2.5,2.3,2.2,2.6,3.7,5.2,4.6,5.2,11.2,10.1,8.2,6.9,6.2,4.5
MSJONE0URN,"Jones County, MS",28067,5.0,5.0,4.8,4.6,5.1,6.0,5.3,4.7,4.5,4.5,4.5,4.8,5.5,5.1,5.0,4.8,5.4,6.4,6.1,5.6,5.4,5.1,5.2,5.1,5.4,5.3,4.8,10.3,7.5,8.6,9.4,7.4,6.3
GAJONE9URN,"Jones County, GA",13169,4.2,4.0,3.7,3.3,3.3,3.9,3.7,3.7,3.3,3.7,3.3,3.5,3.8,3.6,3.3,2.8,3.1,3.5,3.5,3.4,2.8,2.9,2.7,2.7,3.2,3.3,4.0,8.1,6.2,5.1,5.2,3.8,4.0
NCJONE3URN,"Jones County, NC",37103,4.5,4.4,4.1,3.7,3.7,4.0,3.9,4.3,4.9,4.8,4.4,4.4,4.7,4.1,4.2,3.6,3.8,4.2,4.2,4.3,3.3,3.6,3.3,3.3,3.8,3.6,4.1,8.6,8.8,5.8,6.6,5.3,5.5
SDJONE5URN,"Jones County, SD",46075,3.4,3.4,2.8,3.0,2.4,2.3,1.9,2.5,2.8,2.4,2.8,2.4,3.5,3.8,3.7,3.5,2.9,2.6,2.5,2.9,2.6,2.8,2.8,3.6,3.8,3.8,3.3,5.9,7.1,5.1,3.1,4.3,3.8
TXJONE3URN,"Jones County, TX",48253,5.4,5.2,4.8,4.5,4.3,5.0,4.9,4.9,4.7,4.6,4.5,4.5,5.0,4.4,4.7,3.5,3.6,4.5,4.7,4.6,4.2,3.9,3.9,4.0,4.3,4.0,6.1,9.5,10.0,7.7,7.7,6.3,7.8
ORJOSE5URN,"Josephine County, OR",41033,6.4,6.3,6.2,5.3,4.6,5.3,5.6,5.5,4.6,4.9,5.1,5.5,6.9,6.3,6.1,5.1,4.5,5.1,5.1,5.1,3.8,3.9,3.9,4.0,5.3,5.1,5.2,15.3,13.4,11.5,10.7,8.8,7.2
UTJUAB3URN,"Juab County, UT",49023,3.8,3.8,3.4,2.7,2.7,3.3,3.1,2.8,2.2,2.3,2.2,2.9,3.4,3.3,3.3,2.4,2.6,2.9,2.6,2.4,1.9,1.8,1.8,2.1,3.0,2.8,3.8,5.7,4.0,3.2,2.5,2.5,2.9
